sn_name,prediction_timestamp,serial_number_type
sn_56808,1721652628,A
sn_56808,1721656705,A
sn_56808,1721659647,A
sn_56808,1721663790,A
sn_56808,1721667404,A
sn_56808,1721670889,A
sn_56808,1721674376,A
sn_56808,1721678061,A
sn_56808,1721681962,A
sn_56808,1721684547,A
sn_56808,1721688280,A
sn_56808,1721692628,A
sn_56808,1721696088,A
sn_56808,1721699794,A
sn_56808,1721703583,A
sn_56808,1721707131,A
sn_56808,1721710248,A
sn_56808,1721714308,A
sn_56808,1721716712,A
sn_56808,1721720670,A
sn_56808,1721725115,A
sn_56808,1721728599,A
sn_56808,1721731724,A
sn_56808,1721733545,A
sn_56808,1721739192,A
sn_56808,1721741204,A
sn_56808,1721746503,A
sn_56808,1721749389,A
sn_56808,1721753792,A
sn_56808,1721757408,A
sn_56808,1721761107,A
sn_56808,1721764044,A
sn_56808,1721767396,A
sn_56808,1721770639,A
sn_56808,1721775511,A
sn_56808,1721778912,A
sn_56808,1721782476,A
sn_56808,1721786312,A
sn_56808,1721792551,A
sn_56808,1721796996,A
sn_56808,1721800398,A
sn_56808,1721801944,A
sn_56808,1721806861,A
sn_56808,1721809953,A
sn_56808,1721814890,A
sn_56808,1721818602,A
sn_56808,1721822223,A
sn_56808,1721825458,A
sn_56808,1721829539,A
sn_56808,1721832060,A
sn_56808,1721836720,A
sn_56808,1721840314,A
sn_56808,1721843692,A
sn_56808,1721847406,A
sn_56808,1721851132,A
sn_56808,1721853397,A
sn_56808,1721858316,A
sn_56808,1721861182,A
sn_56808,1721865512,A
sn_56808,1721868752,A
sn_56808,1721872511,A
sn_56808,1721876234,A
sn_56808,1721879929,A
sn_56808,1721883153,A
sn_56808,1721886992,A
sn_56808,1721890711,A
sn_56808,1721893704,A
sn_56808,1721897433,A
sn_56808,1721901435,A
sn_56808,1721905101,A
sn_56808,1721908348,A
sn_56808,1721912218,A
sn_56808,1721915938,A
sn_56808,1721919021,A
sn_56808,1721922887,A
sn_56808,1721926728,A
sn_56808,1721929712,A
sn_56808,1721933548,A
sn_56808,1721937531,A
sn_56808,1721940751,A
sn_56808,1721944733,A
sn_56808,1721948199,A
sn_56808,1721951666,A
sn_56808,1721954586,A
sn_56808,1721962223,A
sn_56808,1721965710,A
sn_56808,1721969560,A
sn_56808,1721973170,A
sn_56808,1721976393,A
sn_56808,1721979406,A
sn_56808,1721983943,A
sn_56808,1721987919,A
sn_56808,1721991027,A
sn_56808,1721995131,A
sn_56808,1721997266,A
sn_56808,1722002201,A
sn_56808,1722005838,A
sn_56808,1722009263,A
sn_56808,1722012995,A
sn_56808,1722016710,A
sn_56808,1722020304,A
sn_56808,1722023819,A
sn_56808,1722026954,A
sn_56808,1722030996,A
sn_56808,1722034238,A
sn_56808,1722036652,A
sn_56808,1722045394,A
sn_56808,1722048631,A
sn_56808,1722052712,A
sn_56808,1722056344,A
sn_56808,1722059424,A
sn_56808,1722062919,A
sn_56808,1722067128,A
sn_56808,1722070703,A
sn_56808,1722073828,A
sn_56808,1722077064,A
sn_56808,1722079639,A
sn_56808,1722085126,A
sn_56808,1722088543,A
sn_56808,1722091826,A
sn_56808,1722095191,A
sn_56808,1722099511,A
sn_56808,1722102435,A
sn_56808,1722106472,A
sn_56808,1722110060,A
sn_56808,1722113662,A
sn_56808,1722116191,A
sn_56808,1722121116,A
sn_56808,1722124000,A
sn_56808,1722131788,A
sn_56808,1722135528,A
sn_56808,1722139047,A
sn_56808,1722142619,A
sn_56808,1722146300,A
sn_56808,1722149818,A
sn_56808,1722153029,A
sn_56808,1722157110,A
sn_56808,1722160713,A
sn_56808,1722163950,A
sn_56808,1722167681,A
sn_56808,1722171283,A
sn_56808,1722175111,A
sn_56808,1722178638,A
sn_56808,1722182095,A
sn_56808,1722185931,A
sn_56808,1722188937,A
sn_56808,1722193122,A
sn_56808,1722196589,A
sn_56808,1722200197,A
sn_56808,1722203672,A
sn_56808,1722206439,A
sn_56808,1722214702,A
sn_56808,1722217839,A
sn_56808,1722221543,A
sn_56808,1722225531,A
sn_56808,1722226827,A
sn_56808,1722231746,A
sn_56808,1722236195,A
sn_56808,1722239920,A
sn_56808,1722242802,A
sn_56808,1722246991,A
sn_56808,1722250106,A
sn_56808,1722254188,A
sn_56808,1722257803,A
sn_56808,1722261046,A
sn_56808,1722263201,A
sn_56808,1722268222,A
sn_56808,1722271821,A
sn_56808,1722274717,A
sn_56808,1722279396,A
sn_56808,1722282993,A
sn_56808,1722286605,A
sn_56808,1722290203,A
sn_56808,1722290672,A
sn_56808,1722296557,A
sn_56808,1722301118,A
sn_56808,1722304631,A
sn_56808,1722307117,A
sn_56808,1722311546,A
sn_56808,1722315049,A
sn_56808,1722317432,A
sn_56808,1722322704,A
sn_56808,1722326184,A
sn_56808,1722329670,A
sn_56808,1722333153,A
sn_56808,1722337148,A
sn_56808,1722340247,A
sn_56808,1722344235,A
sn_56808,1722346003,A
sn_56809,1719978231,A
sn_56809,1719981153,A
sn_56809,1719991231,A
sn_56809,1719995690,A
sn_56809,1719998076,A
sn_56809,1720005849,A
sn_56809,1720008111,A
sn_56809,1720014616,A
sn_56809,1720017741,A
sn_56809,1720024807,A
sn_56809,1720032760,A
sn_56809,1720043769,A
sn_56809,1720046769,A
sn_56809,1720050883,A
sn_56809,1720052543,A
sn_56809,1720057435,A
sn_56809,1720059519,A
sn_56809,1720068853,A
sn_56809,1720072122,A
sn_56809,1720074599,A
sn_56809,1720079423,A
sn_56809,1720080970,A
sn_56809,1720087086,A
sn_56809,1720089956,A
sn_56809,1720092859,A
sn_56809,1720097641,A
sn_56809,1720105199,A
sn_56809,1720117676,A
sn_56809,1720121748,A
sn_56809,1720130287,A
sn_56809,1720133525,A
sn_56809,1720136782,A
sn_56809,1720141197,A
sn_56809,1720142996,A
sn_56809,1720147681,A
sn_56809,1720151874,A
sn_56809,1720152474,A
sn_56809,1720162071,A
sn_56809,1720166152,A
sn_56809,1720168941,A
sn_56809,1720175274,A
sn_56809,1720179371,A
sn_56809,1720181036,A
sn_56809,1720184507,A
sn_56809,1720198222,A
sn_56809,1720201919,A
sn_56809,1720203113,A
sn_56809,1720209033,A
sn_56809,1720212403,A
sn_56809,1720220150,A
sn_56809,1720220515,A
sn_56809,1720232059,A
sn_56809,1720237334,A
sn_56809,1720239598,A
sn_56809,1720243599,A
sn_56809,1720247647,A
sn_56809,1720252340,A
sn_56809,1720255803,A
sn_56809,1720259280,A
sn_56809,1720264800,A
sn_56809,1720267725,A
sn_56809,1720271656,A
sn_56809,1720276222,A
sn_56809,1720280631,A
sn_56809,1720284480,A
sn_56809,1720287951,A
sn_56809,1720290770,A
sn_56809,1720294921,A
sn_56809,1720299363,A
sn_56809,1720300802,A
sn_56809,1720316880,A
sn_56809,1720318435,A
sn_56809,1720324596,A
sn_56809,1720328390,A
sn_56809,1720331153,A
sn_56809,1720334402,A
sn_56809,1720338978,A
sn_56809,1720341726,A
sn_56809,1720346397,A
sn_56809,1720347001,A
sn_56809,1720353848,A
sn_56809,1720360799,A
sn_56809,1720363680,A
sn_56809,1720367407,A
sn_56809,1720371234,A
sn_56809,1720374164,A
sn_56809,1720378435,A
sn_56809,1720380949,A
sn_56809,1720385521,A
sn_56809,1720391508,A
sn_56809,1720394423,A
sn_56809,1720401741,A
sn_56809,1720406872,A
sn_56809,1720411196,A
sn_56809,1720421638,A
sn_56809,1720425259,A
sn_56809,1720428746,A
sn_56809,1720432335,A
sn_56809,1720434608,A
sn_56809,1720439657,A
sn_56809,1720442325,A
sn_56809,1720446040,A
sn_56809,1720449974,A
sn_56809,1720457520,A
sn_56809,1720458754,A
sn_56809,1720462209,A
sn_56809,1720471672,A
sn_56809,1720491235,A
sn_56809,1720500716,A
sn_56809,1720504495,A
sn_56809,1720506837,A
sn_56809,1720511553,A
sn_56809,1720514994,A
sn_56809,1720519107,A
sn_56809,1720521747,A
sn_56809,1720526287,A
sn_56809,1720529554,A
sn_56809,1720531566,A
sn_56809,1720533952,A
sn_56809,1720539713,A
sn_56809,1720544166,A
sn_56809,1720551506,A
sn_56809,1720558189,A
sn_56809,1720563882,A
sn_56809,1720579080,A
sn_56809,1720592753,A
sn_56809,1720596650,A
sn_56809,1720601516,A
sn_56809,1720604754,A
sn_56809,1720606197,A
sn_56809,1720614947,A
sn_56809,1720622035,A
sn_56809,1720623994,A
sn_56809,1720629970,A
sn_56809,1720632977,A
sn_56809,1720634895,A
sn_56809,1720672801,A
sn_56809,1720675096,A
sn_56809,1720697068,A
sn_56809,1720700277,A
sn_56809,1720704952,A
sn_56809,1720730392,A
sn_56809,1720783110,A
sn_56809,1720793038,A
sn_56809,1720835754,A
sn_56809,1720846692,A
sn_56809,1720849669,A
sn_56809,1720850899,A
sn_56809,1720857354,A
sn_56809,1720863839,A
sn_56809,1720868162,A
sn_56809,1720880766,A
sn_56809,1720885675,A
sn_56809,1720889309,A
sn_56809,1720891718,A
sn_56809,1720896367,A
sn_56809,1720898761,A
sn_56809,1720912793,A
sn_56809,1720917962,A
sn_56809,1720919875,A
sn_56809,1720925999,A
sn_56809,1720928281,A
sn_56809,1720933077,A
sn_56809,1720936558,A
sn_56809,1720938360,A
sn_56809,1720942916,A
sn_56809,1720947001,A
sn_56809,1720951080,A
sn_56809,1720954437,A
sn_56809,1720958395,A
sn_56809,1720961542,A
sn_56809,1720983596,A
sn_56809,1720987202,A
sn_56809,1720992236,A
sn_56809,1720994401,A
sn_56809,1720998273,A
sn_56809,1721003774,A
sn_56809,1721007364,A
sn_56809,1721011802,A
sn_56809,1721015769,A
sn_56809,1721019005,A
sn_56809,1721022957,A
sn_56809,1721026075,A
sn_56809,1721027521,A
sn_56809,1721033998,A
sn_56809,1721037477,A
sn_56809,1721040355,A
sn_56809,1721044211,A
sn_56809,1721048160,A
sn_56809,1721051526,A
sn_56809,1721054770,A
sn_56809,1721059078,A
sn_56809,1721062439,A
sn_56809,1721065554,A
sn_56809,1721069533,A
sn_56809,1721073511,A
sn_56809,1721076961,A
sn_56809,1721077588,A
sn_56809,1721083096,A
sn_56809,1721087636,A
sn_56809,1721091054,A
sn_56809,1721095193,A
sn_56809,1721101708,A
sn_56809,1721105400,A
sn_56809,1721109113,A
sn_56809,1721112953,A
sn_56809,1721116086,A
sn_56809,1721119678,A
sn_56809,1721123274,A
sn_56809,1721124611,A
sn_56809,1721130427,A
sn_56809,1721136721,A
sn_56809,1721144635,A
sn_56809,1721153517,A
sn_56809,1721167198,A
sn_56809,1721173935,A
sn_56809,1721177762,A
sn_56809,1721181488,A
sn_56809,1721185099,A
sn_56809,1721188673,A
sn_56809,1721192160,A
sn_56809,1721195518,A
sn_56809,1721199480,A
sn_56809,1721203199,A
sn_56809,1721206199,A
sn_56809,1721210168,A
sn_56809,1721213404,A
sn_56809,1721216777,A
sn_56809,1721220347,A
sn_56809,1721224195,A
sn_56809,1721229392,A
sn_56809,1721232474,A
sn_56809,1721239074,A
sn_56809,1721240393,A
sn_56809,1721245438,A
sn_56809,1721257089,A
sn_56809,1721264043,A
sn_56809,1721265714,A
sn_56809,1721270277,A
sn_56809,1721273392,A
sn_56809,1721278679,A
sn_56809,1721280840,A
sn_56809,1721292957,A
sn_56809,1721296676,A
sn_56809,1721298837,A
sn_56809,1721303041,A
sn_56809,1721306800,A
sn_56809,1721310724,A
sn_56809,1721314576,A
sn_56809,1721315769,A
sn_56809,1721321877,A
sn_56809,1721323442,A
sn_56809,1721326440,A
sn_56809,1721329923,A
sn_56809,1721339996,A
sn_56809,1721345400,A
sn_56809,1721349954,A
sn_56809,1721356555,A
sn_56809,1721359081,A
sn_56809,1721363889,A
sn_56809,1721369674,A
sn_56809,1721372641,A
sn_56809,1721381405,A
sn_56809,1721384290,A
sn_56809,1721390885,A
sn_56809,1721405290,A
sn_56809,1721424270,A
sn_56809,1721450179,A
sn_56809,1721477433,A
sn_56809,1721485321,A
sn_56809,1721501543,A
sn_56809,1721502882,A
sn_56809,1721508715,A
sn_56809,1721513755,A
sn_56809,1721518206,A
sn_56809,1721523121,A
sn_56809,1721529257,A
sn_56809,1721571028,A
sn_56809,1721658048,A
sn_56809,1721678037,A
sn_56809,1721678995,A
sn_56809,1721696276,A
sn_56809,1721699996,A
sn_56809,1721702035,A
sn_56809,1721706532,A
sn_56809,1721709602,A
sn_56809,1721727241,A
sn_56809,1721731573,A
sn_56809,1721739472,A
sn_56809,1721742471,A
sn_56809,1721839668,A
sn_56809,1721863191,A
sn_56809,1721880981,A
sn_56809,1721888518,A
sn_56809,1721897183,A
sn_56809,1721901596,A
sn_56809,1721902550,A
sn_56809,1721915894,A
sn_56809,1721917603,A
sn_56809,1721933551,A
sn_56809,1721937612,A
sn_56809,1721973722,A
sn_56809,1722009842,A
sn_56809,1722018128,A
sn_56809,1722022608,A
sn_56809,1722024348,A
sn_56809,1722036634,A
sn_56809,1722039833,A
sn_56809,1722051017,A
sn_56809,1722061013,A
sn_56809,1722072838,A
sn_56809,1722082830,A
sn_56809,1722087844,A
sn_56809,1722089789,A
sn_56809,1722174607,A
sn_56809,1722207365,A
sn_56809,1722215680,A
sn_56809,1722221892,A
sn_56809,1722226437,A
sn_56809,1722236164,A
sn_56809,1722236660,A
sn_56809,1722240501,A
sn_56809,1722245872,A
sn_56809,1722275179,A
sn_56809,1722279163,A
sn_56809,1722283130,A
sn_56809,1722284035,A
sn_56809,1722290275,A
sn_56809,1722297998,A
sn_56809,1722303964,A
sn_56809,1722311295,A
sn_56809,1722317886,A
sn_56809,1722326154,A
sn_56809,1722328555,A
sn_56809,1722331431,A
sn_56809,1722336350,A
sn_56809,1722358196,A
sn_56809,1722362165,A
sn_56809,1722363477,A
sn_56809,1722379672,A
sn_56809,1722381274,A
sn_56809,1722398171,A
sn_56809,1722401200,A
sn_56809,1722409085,A
sn_56809,1722412084,A
sn_56809,1722415807,A
sn_56918,1718996294,A
sn_57085,1719471494,A
sn_57177,1716829122,A
sn_57243,1716695996,A
sn_57243,1720331992,A
sn_57243,1720335597,A
sn_57243,1720339197,A
sn_57243,1720429194,A
sn_57243,1720583994,A
sn_57243,1720828799,A
sn_57243,1721023198,A
sn_57243,1721026794,A
sn_57243,1721030398,A
sn_57243,1721033999,A
sn_57243,1721041188,A
sn_57243,1721044795,A
sn_57243,1721048398,A
sn_57243,1721051997,A
sn_57243,1721055595,A
sn_57243,1721059198,A
sn_57243,1721066397,A
sn_57243,1721069996,A
sn_57243,1721084396,A
sn_57243,1721087999,A
sn_57243,1721095195,A
sn_57243,1721098796,A
sn_57243,1721109590,A
sn_57243,1721257195,A
sn_57243,1721260794,A
sn_57243,1721264398,A
sn_57243,1721267983,A
sn_57243,1721271594,A
sn_57243,1721307595,A
sn_5732,1717336745,A
sn_5732,1717340312,A
sn_5732,1717347362,A
sn_5732,1717350971,A
sn_57353,1715295579,A
sn_57353,1715299177,A
sn_57353,1715543986,A
sn_57353,1715965187,A
sn_57353,1715972381,A
sn_57353,1715975985,A
sn_57353,1715993986,A
sn_57353,1716299983,A
sn_57353,1716314384,A
sn_57353,1716436791,A
sn_57353,1716440380,A
sn_57353,1716454777,A
sn_57353,1716458372,A
sn_57353,1716461980,A
sn_57353,1716472781,A
sn_57353,1716487192,A
sn_57353,1716533986,A
sn_57353,1716562780,A
sn_57353,1716577177,A
sn_57353,1716587981,A
sn_57353,1716591591,A
sn_57353,1716595184,A
sn_57353,1716605984,A
sn_57353,1716616778,A
sn_57353,1716620374,A
sn_57353,1716627587,A
sn_57353,1716638385,A
sn_57353,1716681585,A
sn_57353,1716706780,A
sn_57353,1716735583,A
sn_57353,1716746370,A
sn_57353,1716749983,A
sn_57353,1716778786,A
sn_57353,1716803969,A
sn_57353,1716818392,A
sn_57353,1716926389,A
sn_57353,1716929854,A
sn_57353,1716933589,A
sn_57353,1717275598,A
sn_57353,1717279198,A
sn_57353,1717300799,A
sn_57353,1717307993,A
sn_57353,1717311595,A
sn_57353,1717315197,A
sn_57353,1717318792,A
sn_57353,1717325998,A
sn_57353,1717329594,A
sn_57353,1717372798,A
sn_57353,1717387199,A
sn_57353,1717390791,A
sn_57353,1717405198,A
sn_57353,1717412398,A
sn_57353,1717430386,A
sn_57353,1717477196,A
sn_57353,1717505990,A
sn_57353,1717516799,A
sn_57353,1717527595,A
sn_57353,1717574398,A
sn_57353,1717577995,A
sn_57353,1717585195,A
sn_57353,1717599593,A
sn_57353,1717613996,A
sn_57353,1717790399,A
sn_57353,1717862396,A
sn_57353,1718009996,A
sn_57353,1718017196,A
sn_57353,1718031595,A
sn_57353,1718049593,A
sn_57353,1718063998,A
sn_57353,1718085596,A
sn_57353,1718087624,A
sn_57353,1718114395,A
sn_57353,1718179198,A
sn_57353,1718215194,A
sn_57353,1718251194,A
sn_57353,1718272796,A
sn_57353,1718323199,A
sn_57353,1718348397,A
sn_57353,1718362795,A
sn_57353,1718366395,A
sn_57353,1718423996,A
sn_57353,1718607599,A
sn_57353,1718611199,A
sn_57353,1718863198,A
sn_57353,1718866799,A
sn_57353,1718877589,A
sn_57353,1718881194,A
sn_57353,1719280791,A
sn_57353,1719395997,A
sn_57353,1720151998,A
sn_57353,1720418399,A
sn_57353,1720429197,A
sn_57353,1720695595,A
sn_57353,1720706399,A
sn_57353,1721591996,A
sn_57353,1721595598,A
sn_57353,1721599198,A
sn_57353,1721602799,A
sn_57353,1721606395,A
sn_57353,1721667578,A
sn_57353,1721775586,A
sn_57353,1722031174,A
sn_57353,1722365960,A
sn_57437,1717948793,A
sn_57437,1718002780,A
sn_57437,1718384380,A
sn_57437,1718427574,A
sn_57437,1718593036,A
sn_57624,1720688399,A
sn_57642,1721793525,A
sn_57694,1714499998,A
sn_57694,1714503598,A
sn_57694,1714510797,A
sn_57694,1714517998,A
sn_57694,1714521598,A
sn_57694,1714525198,A
sn_57694,1714528798,A
sn_57694,1714532396,A
sn_57694,1714535996,A
sn_57694,1714539596,A
sn_57694,1714543197,A
sn_57694,1714546796,A
sn_57694,1714550398,A
sn_57694,1714553998,A
sn_57694,1714557597,A
sn_57694,1714561196,A
sn_57694,1714564798,A
sn_57694,1714568396,A
sn_57694,1714571996,A
sn_57694,1714575598,A
sn_57694,1714579196,A
sn_57694,1714582798,A
sn_57694,1714586398,A
sn_57694,1714589998,A
sn_57694,1714593596,A
sn_57694,1714597197,A
sn_57694,1714600797,A
sn_57694,1714604398,A
sn_57694,1714607987,A
sn_57694,1714611596,A
sn_57694,1714615198,A
sn_57694,1714618796,A
sn_57694,1714622396,A
sn_57694,1714625996,A
sn_57694,1714629596,A
sn_57694,1714633198,A
sn_57694,1714636797,A
sn_57694,1714640399,A
sn_57694,1714643996,A
sn_57694,1714647597,A
sn_57694,1714651196,A
sn_57694,1714654797,A
sn_57694,1714658399,A
sn_57694,1714661998,A
sn_57694,1714665598,A
sn_57694,1714669197,A
sn_57694,1714672797,A
sn_57694,1714676399,A
sn_57694,1714679998,A
sn_57694,1714683597,A
sn_57694,1714687198,A
sn_57694,1714690797,A
sn_57694,1714694396,A
sn_57694,1714697997,A
sn_57694,1714701597,A
sn_57694,1714705196,A
sn_57694,1714708796,A
sn_57694,1714712391,A
sn_57694,1714715997,A
sn_57694,1714719596,A
sn_57694,1714723196,A
sn_57694,1714726796,A
sn_57694,1714730397,A
sn_57694,1714744797,A
sn_57694,1714748397,A
sn_57694,1714751998,A
sn_57694,1714755598,A
sn_57694,1714759196,A
sn_57694,1714766397,A
sn_57694,1714769998,A
sn_57694,1714773598,A
sn_57694,1714777196,A
sn_57694,1714780797,A
sn_57694,1714784396,A
sn_57694,1714787997,A
sn_57694,1714791596,A
sn_57694,1714795196,A
sn_57694,1714798796,A
sn_57694,1714802396,A
sn_57694,1714805996,A
sn_57694,1714809591,A
sn_57694,1714813196,A
sn_57694,1714816796,A
sn_57694,1714820396,A
sn_57694,1714823996,A
sn_57694,1714827256,A
sn_57694,1714831192,A
sn_57694,1714834793,A
sn_57694,1714838397,A
sn_57694,1714841997,A
sn_57694,1714845596,A
sn_57694,1714849197,A
sn_57694,1714852796,A
sn_57694,1714856397,A
sn_57694,1714859996,A
sn_57694,1714863596,A
sn_57694,1714867196,A
sn_57694,1714870796,A
sn_57694,1714874396,A
sn_57694,1714877998,A
sn_57694,1714881596,A
sn_57694,1714885196,A
sn_57694,1714888796,A
sn_57694,1714892397,A
sn_57694,1714895998,A
sn_57694,1714899587,A
sn_57694,1714903196,A
sn_57694,1714906796,A
sn_57694,1714910396,A
sn_57694,1714913997,A
sn_57694,1714917596,A
sn_57694,1714921198,A
sn_57694,1714924797,A
sn_57694,1714928386,A
sn_57694,1714931998,A
sn_57694,1714935596,A
sn_57694,1714939196,A
sn_57694,1714942796,A
sn_57694,1714946396,A
sn_57694,1714949997,A
sn_57694,1714953596,A
sn_57694,1714957198,A
sn_57694,1714960797,A
sn_57694,1714964397,A
sn_57694,1714967996,A
sn_57694,1714971598,A
sn_57694,1714975197,A
sn_57694,1714978796,A
sn_57694,1714982396,A
sn_57694,1714985996,A
sn_57694,1714989597,A
sn_57694,1714993196,A
sn_57694,1714996796,A
sn_57694,1715000396,A
sn_57694,1715003998,A
sn_57694,1715007598,A
sn_57694,1715011199,A
sn_57694,1715014798,A
sn_57694,1715018398,A
sn_57694,1715021997,A
sn_57694,1715025598,A
sn_57694,1715029198,A
sn_57694,1715032796,A
sn_57694,1715036398,A
sn_57694,1715039998,A
sn_57694,1715043597,A
sn_57694,1715047198,A
sn_57694,1715050796,A
sn_57694,1715054397,A
sn_57694,1715057998,A
sn_57694,1715061597,A
sn_57694,1715065198,A
sn_57694,1715068797,A
sn_57694,1715072396,A
sn_57694,1715075996,A
sn_57694,1715079597,A
sn_57694,1715083197,A
sn_57694,1715090399,A
sn_57694,1715093999,A
sn_57694,1715097598,A
sn_57694,1715101199,A
sn_57694,1715104798,A
sn_57694,1715108399,A
sn_57694,1715111998,A
sn_57694,1715115599,A
sn_57694,1715119197,A
sn_57694,1715122798,A
sn_57694,1715126399,A
sn_57694,1715129998,A
sn_57694,1715133599,A
sn_57694,1715137196,A
sn_57694,1715140796,A
sn_57694,1715147998,A
sn_57694,1715151596,A
sn_57694,1715155197,A
sn_57694,1715162398,A
sn_57694,1715165997,A
sn_57694,1715169577,A
sn_57694,1715173182,A
sn_57694,1715194655,A
sn_57694,1715205597,A
sn_57694,1715209177,A
sn_57694,1715212777,A
sn_57694,1715216398,A
sn_57694,1715219986,A
sn_57694,1715223592,A
sn_57694,1715227193,A
sn_57694,1715230793,A
sn_57694,1715234275,A
sn_57694,1715241581,A
sn_57694,1715245177,A
sn_57694,1715432391,A
sn_57694,1715453615,A
sn_57694,1715597987,A
sn_57694,1715601587,A
sn_57694,1715752777,A
sn_57694,1715846291,A
sn_57694,1716037183,A
sn_57694,1716040788,A
sn_57694,1716044387,A
sn_57694,1716058799,A
sn_57694,1716069584,A
sn_57694,1716073195,A
sn_57694,1716832794,A
sn_57694,1716836398,A
sn_57694,1716843508,A
sn_57694,1716850795,A
sn_57694,1716854398,A
sn_57694,1716857997,A
sn_57694,1716861596,A
sn_57694,1716868798,A
sn_57694,1716872399,A
sn_57694,1716875999,A
sn_57694,1716879578,A
sn_57694,1716883184,A
sn_57694,1716890399,A
sn_57694,1716893997,A
sn_57694,1716897599,A
sn_57694,1716976660,A
sn_57694,1717271902,A
sn_57694,1717329578,A
sn_57694,1717358398,A
sn_57694,1717459095,A
sn_57694,1717658020,A
sn_57694,1718265592,A
sn_57694,1718283578,A
sn_57694,1718285066,A
sn_57694,1718293540,A
sn_57694,1718296896,A
sn_57694,1718298231,A
sn_57694,1718425655,A
sn_57694,1718867738,A
sn_57694,1718906379,A
sn_57694,1718907626,A
sn_57694,1719089992,A
sn_57694,1719091905,A
sn_57694,1719129595,A
sn_57694,1719133179,A
sn_57694,1719136791,A
sn_57694,1719140389,A
sn_57694,1719143979,A
sn_57694,1719147584,A
sn_57694,1719151198,A
sn_57694,1719154796,A
sn_57694,1719158379,A
sn_57694,1719161983,A
sn_57694,1719165598,A
sn_57694,1719169177,A
sn_57694,1719172777,A
sn_57694,1719176397,A
sn_57694,1719179977,A
sn_57694,1719183576,A
sn_57694,1719187194,A
sn_57694,1719190797,A
sn_57694,1719194398,A
sn_57694,1719197977,A
sn_57694,1719208782,A
sn_57694,1719215981,A
sn_57694,1719219577,A
sn_57694,1719223178,A
sn_57694,1719226782,A
sn_57694,1719230381,A
sn_57694,1719233992,A
sn_57694,1719237597,A
sn_57694,1719241197,A
sn_57694,1719244693,A
sn_57694,1719248178,A
sn_57694,1719251995,A
sn_57694,1719255598,A
sn_57694,1719259188,A
sn_57694,1719262794,A
sn_57694,1719266397,A
sn_57694,1719269995,A
sn_57694,1719273591,A
sn_57694,1719277196,A
sn_57694,1719280675,A
sn_57694,1719284280,A
sn_57694,1719287992,A
sn_57694,1719291577,A
sn_57694,1719295198,A
sn_57694,1719298777,A
sn_57694,1719323995,A
sn_57694,1719327578,A
sn_57694,1719331178,A
sn_57694,1719334795,A
sn_57694,1719338395,A
sn_57694,1719341990,A
sn_57694,1719345596,A
sn_57694,1719349192,A
sn_57694,1719352794,A
