sn_name,prediction_timestamp,serial_number_type
sn_57694,1714931998,A
sn_57694,1714935596,A
sn_57694,1714939196,A
sn_57694,1714942796,A
sn_57694,1714946396,A
sn_57694,1714949997,A
sn_57694,1714953596,A
sn_57694,1714957198,A
sn_57694,1714960797,A
sn_57694,1714964397,A
sn_57694,1714967996,A
sn_57694,1714971598,A
sn_57694,1714975197,A
sn_57694,1714978796,A
sn_57694,1714982396,A
sn_57694,1714985996,A
sn_57694,1714989597,A
sn_57694,1714993196,A
sn_57694,1714996796,A
sn_57694,1715000396,A
sn_57694,1715003998,A
sn_57694,1715007598,A
sn_57694,1715011199,A
sn_57694,1715014798,A
sn_57694,1715018398,A
sn_57694,1715021997,A
sn_57694,1715025598,A
sn_57694,1715029198,A
sn_57694,1715032796,A
sn_57694,1715036398,A
sn_57694,1715039998,A
sn_57694,1715043597,A
sn_57694,1715047198,A
sn_57694,1715050796,A
sn_57694,1715054397,A
sn_57694,1715057998,A
sn_57694,1715061597,A
sn_57694,1715065198,A
sn_57694,1715068797,A
sn_57694,1715072396,A
sn_57694,1715075996,A
sn_57694,1715079597,A
sn_57694,1715083197,A
sn_57694,1715090399,A
sn_57694,1715093999,A
sn_57694,1715097598,A
sn_57694,1715101199,A
sn_57694,1715104798,A
sn_57694,1715108399,A
sn_57694,1715111998,A
sn_57694,1715115599,A
sn_57694,1715119197,A
sn_57694,1715126399,A
sn_57694,1715129998,A
sn_57694,1715133599,A
sn_57694,1715137196,A
sn_57694,1715140796,A
sn_57694,1715147998,A
sn_57694,1715151596,A
sn_57694,1715155197,A
sn_57694,1715162398,A
sn_57694,1715165997,A
sn_57694,1715169577,A
sn_57694,1715173182,A
sn_57694,1715194655,A
sn_57694,1715198256,A
sn_57694,1715205597,A
sn_57694,1715209177,A
sn_57694,1715212777,A
sn_57694,1715216398,A
sn_57694,1715219986,A
sn_57694,1715223592,A
sn_57694,1715227193,A
sn_57694,1715230793,A
sn_57694,1715234275,A
sn_57694,1715241581,A
sn_57694,1715245177,A
sn_57694,1715285497,A
sn_57694,1715299177,A
sn_57694,1715385577,A
sn_57694,1715389178,A
sn_57694,1715392777,A
sn_57694,1715396377,A
sn_57694,1715453615,A
sn_57694,1715489977,A
sn_57694,1715597987,A
sn_57694,1715601587,A
sn_57694,1715752777,A
sn_57694,1715817577,A
sn_57694,1715918377,A
sn_57694,1716040788,A
sn_57694,1716044387,A
sn_57694,1716058799,A
sn_57694,1716073195,A
sn_57694,1716343177,A
sn_57694,1716461977,A
sn_57694,1716850795,A
sn_57694,1716879578,A
sn_57694,1716883184,A
sn_57694,1716886799,A
sn_57694,1716890399,A
sn_57694,1716893997,A
sn_57694,1716897599,A
sn_57694,1716976660,A
sn_57720,1716962395,A
sn_57720,1716973196,A
sn_57720,1716976797,A
sn_57720,1717019966,A
sn_57720,1717023593,A
sn_57720,1717037347,A
sn_57720,1717052364,A
sn_57720,1717055955,A
sn_57720,1717070364,A
sn_57720,1717088097,A
sn_57720,1717091741,A
sn_57720,1717095311,A
sn_57720,1717098812,A
sn_57720,1717117166,A
sn_57720,1717124355,A
sn_57720,1717134929,A
sn_57720,1717138734,A
sn_57720,1717153172,A
sn_57720,1717156797,A
sn_57720,1717163994,A
sn_57720,1717167598,A
sn_57720,1717169395,A
sn_57805,1716310748,A
sn_57805,1716321554,A
sn_57836,1714535991,A
sn_57836,1714546796,A
sn_57836,1714784341,A
sn_57836,1714791514,A
sn_57836,1714884787,A
sn_57836,1714967994,A
sn_57836,1714970871,A
sn_57836,1714993192,A
sn_57836,1715072394,A
sn_57836,1715097595,A
sn_57836,1715212799,A
sn_57836,1715241594,A
sn_57836,1715248799,A
sn_57836,1715255993,A
sn_57836,1715273995,A
sn_57836,1715684390,A
sn_57836,1715687978,A
sn_57836,1715691560,A
sn_57836,1715698769,A
sn_57836,1715702265,A
sn_57836,1715723953,A
sn_57836,1715727575,A
sn_57836,1715781588,A
sn_57836,1716155619,A
sn_57836,1716159473,A
sn_57836,1716195450,A
sn_57836,1716199161,A
sn_57836,1716253071,A
sn_57836,1716263874,A
sn_57836,1716271158,A
sn_57836,1716281991,A
sn_57836,1716299857,A
sn_57836,1716303573,A
sn_57836,1717149592,A
sn_57912,1716794907,A
sn_58090,1715831967,A
sn_58090,1715839126,A
sn_58090,1715849590,A
sn_58090,1715853412,A
sn_58090,1715856659,A
sn_58090,1715860516,A
sn_58090,1715876092,A
sn_58090,1715882206,A
sn_58090,1715885351,A
sn_58090,1715888099,A
sn_58093,1715011162,A
sn_58093,1715029157,A
sn_58093,1715043560,A
sn_58093,1715050749,A
sn_58093,1716857948,A
sn_58195,1715053057,A
sn_58227,1716724767,A
sn_58264,1716803998,A
sn_5840,1716479191,A
sn_58405,1716167286,A
sn_58453,1715568674,A
sn_58453,1715759978,A
sn_58453,1715846382,A
sn_58453,1716044373,A
sn_58453,1716051595,A
sn_58453,1716054935,A
sn_58453,1716091162,A
sn_58453,1716098365,A
sn_58453,1716112779,A
sn_58453,1716116375,A
sn_58453,1716123592,A
sn_58453,1716188257,A
sn_58453,1716195588,A
sn_58453,1716199177,A
sn_58593,1715673934,A
sn_58638,1716955195,A
sn_58638,1717095598,A
sn_58671,1716469190,A
sn_58671,1716861594,A
sn_58712,1715391397,A
sn_58869,1716628779,A
sn_58968,1715276604,A
sn_58989,1715250019,A
sn_59197,1715331583,A
sn_59197,1716818397,A
sn_59197,1716955195,A
sn_59197,1717070393,A
sn_59225,1716388997,A
sn_59272,1716033596,A
sn_59352,1716821959,A
sn_59362,1716883199,A
sn_59430,1715291996,A
sn_59430,1715295589,A
sn_59430,1715297482,A
sn_59756,1714512664,A
sn_59756,1714517867,A
sn_59756,1714559379,A
sn_59756,1714573000,A
sn_59756,1714598193,A
sn_59756,1714732070,A
sn_59756,1714787618,A
sn_59756,1714792914,A
sn_59756,1714800332,A
sn_59756,1714811812,A
sn_59756,1714822973,A
sn_59756,1714843014,A
sn_59756,1714856348,A
sn_59756,1714864031,A
sn_59756,1714871304,A
sn_59756,1714947706,A
sn_59756,1714953330,A
sn_59756,1714956050,A
sn_59756,1714973512,A
sn_59756,1714999798,A
sn_59756,1715000584,A
sn_59756,1715013430,A
sn_59756,1715015594,A
sn_59756,1715037460,A
sn_59756,1715085041,A
sn_59756,1715093644,A
sn_59756,1715140433,A
sn_59756,1715168876,A
sn_59756,1715172976,A
sn_59756,1715175882,A
sn_59756,1715179367,A
sn_59756,1715180496,A
sn_59756,1715198013,A
sn_59756,1715241211,A
sn_59756,1715243804,A
sn_59756,1715257434,A
sn_59756,1715301165,A
sn_59756,1715332042,A
sn_59756,1715421741,A
sn_59756,1715446687,A
sn_59756,1715459054,A
sn_59756,1715463780,A
sn_59756,1715504041,A
sn_59756,1715507297,A
sn_59756,1715546569,A
sn_59756,1715548581,A
sn_59756,1715602396,A
sn_59756,1715621584,A
sn_59756,1715625934,A
sn_59756,1715642066,A
sn_59756,1715649067,A
sn_59756,1715655020,A
sn_59756,1715658141,A
sn_59756,1715660934,A
sn_59756,1715668794,A
sn_59756,1715687927,A
sn_59756,1715688753,A
sn_59756,1715702038,A
sn_59756,1715737847,A
sn_59756,1715745239,A
sn_59756,1715766360,A
sn_59756,1715806325,A
sn_59756,1715808497,A
sn_59756,1715820986,A
sn_59756,1715837469,A
sn_59756,1715843961,A
sn_59756,1715871073,A
sn_59756,1715874527,A
sn_59756,1715882938,A
sn_59756,1715895927,A
sn_59756,1715908427,A
sn_59756,1715972184,A
sn_59756,1715973427,A
sn_59756,1715978824,A
sn_59756,1716014891,A
sn_59756,1716058272,A
sn_59756,1716074323,A
sn_59756,1716078608,A
sn_59756,1716081432,A
sn_59756,1716090273,A
sn_59756,1716094659,A
sn_59756,1716094816,A
sn_59756,1716176935,A
sn_59756,1716180370,A
sn_59756,1716182029,A
sn_59756,1716191115,A
sn_59756,1716196377,A
sn_59756,1716204859,A
sn_59756,1716210499,A
sn_59756,1716245620,A
sn_59756,1716279488,A
sn_59756,1716284182,A
sn_59756,1716288566,A
sn_59756,1716292107,A
sn_59886,1714617464,A
sn_59886,1714621420,A
sn_59886,1714625511,A
sn_59886,1714632228,A
sn_59886,1714638703,A
sn_59886,1714704940,A
sn_59886,1715521565,A
sn_59886,1715561384,A
sn_59886,1715586355,A
sn_59886,1715644663,A
sn_59886,1715672746,A
sn_59886,1715687509,A
sn_59886,1715712217,A
sn_59886,1715754699,A
sn_59886,1715860535,A
sn_60130,1716980397,A
sn_60130,1716991197,A
sn_60189,1714895986,A
sn_60189,1715165966,A
sn_60189,1715227153,A
sn_6037,1714573850,A
sn_6037,1715089314,A
sn_6037,1715432958,A
sn_6037,1715518868,A
sn_6037,1715690690,A
sn_6037,1716120243,A
sn_6037,1716206149,A
sn_6037,1716463887,A
sn_6037,1716549797,A
sn_6037,1716721619,A
sn_6037,1716893440,A
sn_6037,1716979351,A
sn_6037,1717151173,A
sn_60409,1716461993,A
sn_60409,1716472596,A
sn_60409,1716785390,A
sn_60644,1715884297,A
sn_60734,1714517905,A
sn_60734,1714539550,A
sn_60734,1714550300,A
sn_60734,1714553908,A
sn_60734,1714589909,A
sn_60734,1714593294,A
sn_60734,1714597092,A
sn_60734,1714600728,A
sn_60734,1714604324,A
sn_60734,1714607941,A
sn_60734,1714611549,A
sn_60734,1714615114,A
sn_60734,1714629419,A
sn_60734,1714632891,A
sn_60734,1714636575,A
sn_60734,1714640338,A
sn_60734,1714643949,A
sn_60734,1714647267,A
sn_60734,1714650735,A
sn_60734,1714657867,A
sn_60734,1714665313,A
sn_60734,1714669095,A
sn_60734,1714672726,A
sn_60734,1714676176,A
sn_60734,1714679927,A
sn_60734,1714683552,A
sn_60734,1714690605,A
sn_60734,1714705049,A
sn_60734,1714715587,A
sn_60734,1714719191,A
sn_60734,1714726574,A
sn_60734,1714730332,A
sn_60734,1714733936,A
sn_60734,1714751999,A
sn_60734,1714755167,A
sn_60734,1714757933,A
sn_60734,1714762693,A
sn_60734,1714766335,A
sn_60734,1714769774,A
sn_60734,1714773508,A
sn_60734,1714795150,A
sn_60734,1714823777,A
sn_60734,1714863487,A
sn_60734,1714874330,A
sn_60734,1714971576,A
sn_60734,1714996694,A
sn_60734,1715010784,A
sn_60734,1715018332,A
sn_60734,1715025507,A
sn_60734,1715029147,A
sn_60734,1715043556,A
sn_60734,1715050759,A
sn_60734,1715065157,A
sn_60734,1715072296,A
sn_60734,1715075844,A
sn_60734,1715083173,A
sn_60734,1715101040,A
sn_60734,1715104719,A
sn_60734,1715126328,A
sn_60734,1715129790,A
sn_60734,1715137001,A
sn_60734,1715169521,A
sn_60734,1715172897,A
sn_60734,1715176748,A
sn_60734,1715180174,A
sn_60734,1715183749,A
sn_60734,1715190967,A
sn_60734,1715194580,A
sn_60734,1715198321,A
sn_60734,1715201958,A
sn_60734,1715212732,A
sn_60734,1715215659,A
sn_60734,1715219851,A
sn_60734,1715223273,A
sn_60734,1715226738,A
sn_60734,1715230722,A
sn_60734,1715234399,A
sn_60734,1715235063,A
sn_60734,1715241590,A
sn_60734,1715251105,A
sn_60734,1715255926,A
sn_60734,1715266748,A
sn_60734,1715270122,A
sn_60734,1715273819,A
sn_60734,1715277531,A
sn_60734,1715279083,A
sn_60734,1715282837,A
sn_60734,1715285428,A
sn_60734,1715291891,A
sn_60734,1715293996,A
sn_60734,1715299146,A
sn_60734,1715302707,A
sn_60734,1715316877,A
sn_60734,1715320740,A
sn_60734,1715324356,A
sn_60734,1715330336,A
sn_60734,1715338776,A
sn_60734,1715342306,A
sn_60734,1715345909,A
sn_60734,1715356654,A
sn_60734,1715360316,A
sn_60734,1715371127,A
sn_60734,1715388215,A
sn_60734,1715396348,A
sn_60734,1715399945,A
sn_60734,1715407009,A
sn_60734,1715417907,A
sn_60734,1715443134,A
sn_60734,1715446712,A
sn_60734,1715482758,A
sn_60734,1715486356,A
sn_60734,1715522366,A
sn_60734,1715525957,A
sn_60734,1715569095,A
sn_60734,1715587172,A
sn_60734,1715594374,A
sn_60734,1715601562,A
sn_60734,1715605158,A
sn_60734,1715612288,A
sn_60734,1715619553,A
sn_60734,1715626734,A
sn_60734,1715630352,A
sn_60734,1715633943,A
sn_60734,1715637552,A
sn_60734,1715648339,A
sn_60734,1715705976,A
sn_60734,1715716790,A
sn_60734,1715738380,A
sn_60734,1715741982,A
sn_60734,1715745580,A
sn_60734,1715749186,A
sn_60734,1715752775,A
sn_60734,1715756374,A
sn_60734,1715759988,A
sn_60734,1715763591,A
sn_60734,1715767190,A
sn_60734,1715770785,A
sn_60734,1715774385,A
sn_60734,1715777984,A
sn_60734,1715781594,A
sn_60734,1715785189,A
sn_60734,1715788783,A
sn_60734,1715792385,A
sn_60734,1715795997,A
sn_60734,1715799573,A
sn_60734,1715803178,A
sn_60734,1715806783,A
sn_60734,1715810383,A
sn_60734,1715817588,A
sn_60734,1715821180,A
sn_60734,1715824779,A
sn_60734,1715828387,A
sn_60734,1715831981,A
sn_60734,1715835596,A
sn_60734,1715839183,A
sn_60734,1715842781,A
sn_60734,1715849980,A
sn_60734,1715853585,A
sn_60734,1715857193,A
sn_60734,1715860787,A
sn_60734,1715864391,A
sn_60734,1715874652,A
sn_60734,1715889522,A
sn_60734,1715900095,A
sn_60734,1715907529,A
sn_60734,1715911147,A
sn_60734,1715914754,A
sn_60734,1715921986,A
sn_60734,1715925430,A
sn_60734,1715929151,A
sn_60734,1715936388,A
sn_60734,1715965159,A
sn_60734,1716008222,A
sn_60734,1716011567,A
sn_60734,1716014987,A
sn_60734,1716019194,A
sn_60734,1716022190,A
sn_60734,1716026105,A
sn_60734,1716029486,A
sn_60734,1716032870,A
sn_60734,1716036836,A
sn_60734,1716040770,A
sn_60734,1716044360,A
sn_60734,1716051214,A
sn_60734,1716058780,A
sn_60734,1716072818,A
sn_60734,1716075007,A
sn_60734,1716079892,A
sn_60734,1716091154,A
sn_60734,1716151773,A
sn_60734,1716155239,A
sn_60734,1716256644,A
sn_60734,1716259809,A
sn_60734,1716263068,A
sn_60734,1716265930,A
sn_60734,1716274715,A
sn_60734,1716275302,A
sn_60734,1716281994,A
sn_60734,1716289153,A
sn_60734,1716362182,A
sn_60734,1716365454,A
sn_60734,1716368921,A
sn_60734,1716372394,A
sn_60734,1716376246,A
sn_60734,1716380211,A
sn_60734,1716383789,A
sn_60734,1716387273,A
sn_60734,1716391140,A
sn_60734,1716395094,A
sn_60734,1716398797,A
sn_60734,1716402411,A
sn_60734,1716406467,A
sn_60734,1716410206,A
sn_60734,1716413567,A
sn_60734,1716417410,A
sn_60734,1716421471,A
sn_60734,1716425342,A
sn_60734,1716429407,A
sn_60734,1716433138,A
sn_60734,1716465587,A
sn_60734,1716469112,A
sn_60734,1716472717,A
sn_60734,1716479992,A
sn_60734,1716562438,A
sn_60734,1716573483,A
sn_60734,1716577095,A
sn_60734,1716580567,A
sn_60734,1716583312,A
sn_60734,1716598791,A
sn_60734,1716602266,A
sn_60734,1716605866,A
sn_60734,1716613187,A
sn_60734,1716616548,A
sn_60734,1716620027,A
sn_60734,1716627243,A
sn_60734,1716637959,A
sn_60734,1716641982,A
sn_60734,1716649199,A
sn_60734,1716669504,A
sn_60734,1716674391,A
sn_60734,1716676828,A
sn_60734,1716680992,A
sn_60734,1716694914,A
sn_60734,1716699513,A
sn_60734,1716719510,A
sn_60734,1716728393,A
sn_60734,1716730318,A
sn_60734,1716736187,A
sn_60734,1716740287,A
sn_60734,1716746396,A
sn_60734,1716764273,A
sn_60832,1714494951,A
sn_60832,1714499751,A
sn_60832,1714508359,A
sn_60839,1716886778,A
sn_60884,1715219944,A
sn_60959,1716206323,A
sn_60959,1716465598,A
sn_60959,1716652796,A
sn_60959,1716663544,A
sn_60959,1716847199,A
sn_60971,1714506524,A
sn_60971,1714585751,A
sn_60971,1714602951,A
sn_60971,1714671964,A
sn_60971,1714758044,A
sn_60971,1714775467,A
sn_60971,1714861666,A
sn_60971,1714947746,A
sn_60971,1715033826,A
sn_60971,1715102741,A
sn_60971,1715120026,A
sn_60971,1715451425,A
sn_60971,1715554811,A
sn_60971,1715624151,A
sn_60971,1715886522,A
sn_60971,1715972900,A
sn_60971,1716060389,A
sn_60971,1716077977,A
sn_60971,1716148433,A
sn_60971,1716166062,A
sn_60971,1716236711,A
sn_60971,1716322978,A
sn_60971,1716340465,A
sn_60971,1716427490,A
sn_60971,1716513803,A
sn_60971,1716600545,A
sn_60971,1716932942,A
sn_60971,1717019456,A
sn_60971,1717107979,A
sn_61239,1714618736,A
sn_61239,1714622376,A
sn_61239,1714625918,A
sn_61283,1714521596,A
sn_61283,1714585674,A
sn_61283,1714607844,A
sn_61283,1714669136,A
sn_61283,1714748149,A
sn_61283,1714755598,A
sn_61283,1714845459,A
sn_61283,1714917321,A
sn_61283,1715079592,A
sn_61283,1715240992,A
sn_61283,1715363998,A
sn_61283,1715450397,A
sn_61283,1715504399,A
sn_61283,1715781435,A
sn_61283,1716141309,A
sn_61283,1716143775,A
sn_61283,1716289152,A
sn_61283,1716451196,A
sn_61283,1716483598,A
sn_61283,1716487199,A
sn_61283,1716555595,A
sn_61283,1716609598,A
sn_61283,1716638224,A
sn_61283,1716724170,A
sn_61283,1716753596,A
sn_61283,1717016390,A
sn_613,1717114567,A
sn_613,1717127791,A
sn_61335,1714917549,A
sn_61335,1715061539,A
sn_61335,1715111954,A
sn_61335,1715180354,A
sn_61335,1715237960,A
sn_61335,1715277560,A
sn_61335,1715327959,A
sn_61335,1715331560,A
sn_61335,1715360354,A
sn_61335,1715371144,A
sn_61335,1715374760,A
sn_61335,1715425159,A
sn_61335,1715489949,A
sn_61335,1715500755,A
sn_61335,1715536744,A
sn_61335,1715569139,A
sn_61335,1715576201,A
sn_61335,1715659160,A
sn_61335,1715666355,A
sn_61335,1715680759,A
sn_61335,1715716760,A
sn_61335,1715788739,A
sn_61335,1715846360,A
sn_61335,1715849960,A
sn_61335,1715864360,A
sn_61335,1715882360,A
sn_61335,1715896760,A
sn_61335,1715936360,A
sn_61335,1715947129,A
sn_61335,1715950760,A
sn_61335,1715968740,A
sn_61335,1715972354,A
sn_61335,1715993939,A
sn_61335,1716011960,A
sn_61335,1716037159,A
sn_61335,1716040760,A
sn_61335,1716051560,A
sn_61335,1716609560,A
sn_61335,1716638355,A
sn_61335,1716670760,A
sn_61335,1716865154,A
sn_61335,1716944355,A
sn_61335,1716969555,A
sn_61335,1716980360,A
sn_61335,1716991129,A
sn_61335,1716998334,A
sn_61345,1715097531,A
sn_61404,1716677945,A
sn_61404,1716688785,A
sn_61404,1716692380,A
sn_61404,1716742780,A
sn_61404,1716757185,A
sn_61404,1716850770,A
sn_61404,1716879580,A
sn_61404,1716886785,A
sn_61404,1716904785,A
sn_61423,1716889476,A
sn_61423,1716904118,A
sn_61423,1716931752,A
sn_6162,1715414368,A
sn_6162,1715461055,A
sn_6162,1715482751,A
sn_6164,1715116530,A
sn_6189,1716238798,A
sn_6189,1716249470,A
sn_6189,1716299999,A
sn_6189,1716307790,A
sn_61917,1715405216,A
sn_61917,1716550596,A
sn_61981,1714496255,A
sn_61981,1714499248,A
sn_61981,1714506713,A
sn_61981,1714508876,A
sn_61981,1714511489,A
sn_61981,1714541054,A
sn_61981,1714586264,A
sn_61981,1714586792,A
sn_61981,1714593262,A
sn_61981,1714594107,A
sn_61981,1714625974,A
sn_61981,1714626698,A
sn_61981,1714634029,A
sn_61981,1714639307,A
sn_61981,1714676046,A
sn_61981,1714679616,A
sn_61981,1714688967,A
sn_61981,1714693167,A
sn_61981,1714754882,A
sn_61981,1714758623,A
sn_61981,1714760633,A
sn_61981,1714784374,A
sn_61981,1714784624,A
sn_61981,1714809448,A
sn_61981,1714811858,A
sn_61981,1714823505,A
sn_61981,1714838483,A
sn_61981,1714939420,A
sn_61981,1714984930,A
sn_61981,1714986330,A
sn_61981,1715004259,A
sn_61981,1715066154,A
sn_61981,1715074899,A
sn_61981,1715084790,A
sn_61981,1715087673,A
sn_61981,1715335297,A
sn_61981,1715372502,A
sn_61981,1715390262,A
sn_61981,1715410772,A
sn_61981,1715414299,A
sn_61981,1715424697,A
sn_61981,1715425587,A
sn_61981,1715431174,A
sn_61981,1715439572,A
sn_61981,1715441010,A
sn_61981,1715443925,A
sn_61981,1715450071,A
sn_61981,1715453854,A
sn_61981,1715487354,A
sn_61981,1715504010,A
sn_61981,1715509771,A
sn_61981,1715540634,A
sn_61981,1715627872,A
sn_61981,1715646113,A
sn_61981,1715653182,A
sn_61981,1715661462,A
sn_61981,1715684248,A
sn_61981,1715697836,A
sn_61981,1715699542,A
sn_61981,1715730336,A
sn_61981,1715858734,A
sn_61981,1715869643,A
sn_61981,1715960195,A
sn_61981,1715969506,A
sn_61981,1716009694,A
sn_61981,1716073109,A
sn_61981,1716079593,A
sn_61981,1716087168,A
sn_61981,1716103066,A
sn_61981,1716126213,A
sn_61981,1716155546,A
sn_61981,1716156144,A
sn_61981,1716162001,A
sn_61981,1716166688,A
sn_61981,1716171163,A
sn_61981,1716176291,A
sn_61981,1716180707,A
sn_61981,1716184325,A
sn_61981,1716187722,A
sn_61981,1716188490,A
sn_61981,1716194619,A
sn_61981,1716196890,A
sn_61981,1716201096,A
sn_61981,1716207749,A
sn_61981,1716212432,A
sn_61981,1716218773,A
sn_61981,1716224163,A
sn_61981,1716227496,A
sn_61981,1716228375,A
sn_61981,1716238777,A
sn_61981,1716240699,A
sn_61981,1716251975,A
sn_61981,1716258820,A
sn_61981,1716263364,A
sn_61981,1716267143,A
sn_61981,1716270209,A
sn_61981,1716272256,A
sn_61981,1716278395,A
sn_61981,1716281868,A
sn_61981,1716283894,A
sn_61981,1716291333,A
sn_61981,1716294274,A
sn_61981,1716299179,A
sn_61981,1716300877,A
sn_61981,1716304789,A
sn_61981,1716308963,A
sn_61981,1716313657,A
sn_61981,1716316559,A
sn_61981,1716320735,A
sn_61981,1716326065,A
sn_61981,1716331665,A
sn_61981,1716334207,A
sn_61981,1716338255,A
sn_61981,1716340655,A
sn_61981,1716345693,A
sn_61981,1716349286,A
sn_61981,1716350538,A
sn_61981,1716356617,A
sn_61981,1716377050,A
sn_61981,1716388661,A
sn_61981,1716428152,A
sn_61981,1716442548,A
sn_61981,1716446985,A
sn_61981,1716449777,A
sn_61981,1716454169,A
sn_61981,1716458368,A
sn_61981,1716464316,A
sn_61981,1716466306,A
sn_61981,1716474988,A
sn_61981,1716483021,A
sn_61981,1716490778,A
sn_61981,1716493298,A
sn_61981,1716497623,A
sn_61981,1716498691,A
sn_61981,1716502786,A
sn_61981,1716511713,A
sn_61981,1716515657,A
sn_61981,1716516808,A
sn_61981,1716523100,A
sn_61981,1716525354,A
sn_61981,1716530309,A
sn_61981,1716540834,A
sn_61981,1716548156,A
sn_61981,1716548434,A
sn_61981,1716565774,A
sn_61981,1716569187,A
sn_61981,1716570851,A
sn_61981,1716576342,A
sn_61981,1716580416,A
sn_61981,1716583916,A
sn_61981,1716587254,A
sn_61981,1716590302,A
sn_61981,1716597944,A
sn_61981,1716599023,A
sn_61981,1716612006,A
sn_61981,1716618023,A
sn_61981,1716624811,A
sn_61981,1716628785,A
sn_61981,1716634669,A
sn_61981,1716640948,A
sn_61981,1716644609,A
sn_61981,1716649660,A
sn_61981,1716655467,A
sn_61981,1716663964,A
sn_61981,1716670572,A
sn_61981,1716673559,A
sn_61981,1716677131,A
sn_61981,1716678701,A
sn_61981,1716683999,A
sn_61981,1716687107,A
sn_61981,1716690828,A
sn_61981,1716695381,A
sn_61981,1716699569,A
sn_61981,1716702951,A
sn_61981,1716703898,A
sn_61981,1716707639,A
sn_61981,1716712093,A
sn_61981,1716716736,A
sn_61981,1716724439,A
sn_61981,1716730689,A
sn_61981,1716738868,A
sn_61981,1716743256,A
sn_61981,1716749525,A
sn_61981,1716750951,A
sn_61981,1716763948,A
sn_61981,1716764423,A
sn_61981,1716777852,A
sn_61981,1716780133,A
sn_61981,1716785640,A
sn_61981,1716796412,A
sn_61981,1716811410,A
sn_61981,1716842646,A
sn_61981,1716844544,A
sn_61981,1716853167,A
sn_61981,1716855331,A
sn_61981,1716861226,A
sn_61981,1716865198,A
sn_61981,1716867825,A
sn_61981,1716872044,A
sn_61981,1716874766,A
sn_61981,1716878405,A
sn_61981,1716886530,A
sn_61981,1716889920,A
sn_61981,1716893135,A
sn_61981,1716907848,A
sn_61981,1716908535,A
sn_61981,1716918695,A
sn_61981,1716922586,A
sn_61981,1716924220,A
sn_61981,1716929016,A
sn_61981,1716932970,A
sn_61981,1716935420,A
sn_61981,1716938853,A
sn_61981,1716941267,A
sn_61981,1716946007,A
sn_61981,1716949412,A
sn_61981,1716954613,A
sn_61981,1716957696,A
sn_61981,1716960817,A
sn_61981,1716964569,A
sn_61981,1716968632,A
sn_61981,1716971736,A
sn_61981,1716979790,A
sn_61981,1716983510,A
sn_61981,1716984950,A
sn_61981,1716990949,A
sn_61981,1716996839,A
sn_61981,1716999604,A
sn_61981,1717005108,A
sn_61981,1717008343,A
sn_61981,1717012059,A
sn_61981,1717014359,A
sn_61981,1717018445,A
sn_61981,1717026223,A
sn_61981,1717029582,A
